DATE,WTF_START,TRUMP_DAYS,BIDEN_DAYS,DAYS_MIDTERMS,DAYS_PRESIDENTIAL,DAY_INAUGURATION,SCARAMUCCIS,COVFEFE
9/11/23,"2,426",,965,,,1958,0.00,"2,295"
9/12/23,"2,427",,966,,,1957,0.00,"2,296"
9/13/23,"2,428",,967,,,1956,0.00,"2,297"
9/14/23,"2,429",,968,,,1955,0.00,"2,298"
9/15/23,"2,430",,969,,,1954,0.00,"2,299"
9/16/23,"2,431",,970,,,1953,0.00,"2,300"
9/17/23,"2,432",,971,,,1952,0.00,"2,301"
9/18/23,"2,433",,972,,,1951,0.00,"2,302"
9/19/23,"2,434",,973,,,1950,0.00,"2,303"
9/20/23,"2,435",,974,,,1949,0.00,"2,304"
9/21/23,"2,436",,975,,,1948,0.00,"2,305"
9/22/23,"2,437",,976,,,1947,0.00,"2,306"
9/23/23,"2,438",,977,,,1946,0.00,"2,307"
9/24/23,"2,439",,978,,,1945,0.00,"2,308"
9/25/23,"2,440",,979,,,1944,0.00,"2,309"
9/26/23,"2,441",,980,,,1943,0.00,"2,310"
9/27/23,"2,442",,981,,,1942,0.00,"2,311"
9/28/23,"2,443",,982,,,1941,0.00,"2,312"
9/29/23,"2,444",,983,,,1940,0.00,"2,313"
9/30/23,"2,445",,984,,,1939,0.00,"2,314"
10/1/23,"2,446",,985,,,1938,0.00,"2,315"
10/2/23,"2,447",,986,,,1937,0.00,"2,316"
10/3/23,"2,448",,987,,,1936,0.00,"2,317"
10/4/23,"2,449",,988,,,1935,0.00,"2,318"
10/5/23,"2,450",,989,,,1934,0.00,"2,319"
10/6/23,"2,451",,990,,,1933,0.00,"2,320"
10/7/23,"2,452",,991,,,1932,0.00,"2,321"
10/8/23,"2,453",,992,,,1931,0.00,"2,322"
10/9/23,"2,454",,993,,,1930,0.00,"2,323"
10/10/23,"2,455",,994,,,1929,0.00,"2,324"
10/11/23,"2,456",,995,,,1928,0.00,"2,325"
10/12/23,"2,457",,996,,,1927,0.00,"2,326"
10/13/23,"2,458",,997,,,1926,0.00,"2,327"
10/14/23,"2,459",,998,,,1925,0.00,"2,328"
10/15/23,"2,460",,999,,,1924,0.00,"2,329"
10/16/23,"2,461",,"1,000",,,1923,0.00,"2,330"
10/17/23,"2,462",,"1,001",,,1922,0.00,"2,331"
10/18/23,"2,463",,"1,002",,,1921,0.00,"2,332"
10/19/23,"2,464",,"1,003",,,1920,0.00,"2,333"
10/20/23,"2,465",,"1,004",,,1919,0.00,"2,334"
10/21/23,"2,466",,"1,005",,,1918,0.00,"2,335"
10/22/23,"2,467",,"1,006",,,1917,0.00,"2,336"
10/23/23,"2,468",,"1,007",,,1916,0.00,"2,337"
10/24/23,"2,469",,"1,008",,,1915,0.00,"2,338"
10/25/23,"2,470",,"1,009",,,1914,0.00,"2,339"
10/26/23,"2,471",,"1,010",,,1913,0.00,"2,340"
10/27/23,"2,472",,"1,011",,,1912,0.00,"2,341"
10/28/23,"2,473",,"1,012",,,1911,0.00,"2,342"
10/29/23,"2,474",,"1,013",,,1910,0.00,"2,343"
10/30/23,"2,475",,"1,014",,,1909,0.00,"2,344"
10/31/23,"2,476",,"1,015",,,1908,0.00,"2,345"
11/1/23,"2,477",,"1,016",,,1907,0.00,"2,346"
11/2/23,"2,478",,"1,017",,,1906,0.00,"2,347"
11/3/23,"2,479",,"1,018",,,1905,0.00,"2,348"
11/4/23,"2,480",,"1,019",,,1904,0.00,"2,349"
11/5/23,"2,481",,"1,020",,,1903,0.00,"2,350"
11/6/23,"2,482",,"1,021",,,1902,0.00,"2,351"
11/7/23,"2,483",,"1,022",,,1901,0.00,"2,352"
11/8/23,"2,484",,"1,023",,,1900,0.00,"2,353"
11/9/23,"2,485",,"1,024",,,1899,0.00,"2,354"
11/10/23,"2,486",,"1,025",,,1898,0.00,"2,355"
11/11/23,"2,487",,"1,026",,,1897,0.00,"2,356"
11/12/23,"2,488",,"1,027",,,1896,0.00,"2,357"
11/13/23,"2,489",,"1,028",,,1895,0.00,"2,358"
11/14/23,"2,490",,"1,029",,,1894,0.00,"2,359"
11/15/23,"2,491",,"1,030",,,1893,0.00,"2,360"
11/16/23,"2,492",,"1,031",,,1892,0.00,"2,361"
11/17/23,"2,493",,"1,032",,,1891,0.00,"2,362"
11/18/23,"2,494",,"1,033",,,1890,0.00,"2,363"
11/19/23,"2,495",,"1,034",,,1889,0.00,"2,364"
11/20/23,"2,496",,"1,035",,,1888,0.00,"2,365"
11/21/23,"2,497",,"1,036",,,1887,0.00,"2,366"
11/22/23,"2,498",,"1,037",,,1886,0.00,"2,367"
11/23/23,"2,499",,"1,038",,,1885,0.00,"2,368"
11/24/23,"2,500",,"1,039",,,1884,0.00,"2,369"
11/25/23,"2,501",,"1,040",,,1883,0.00,"2,370"
11/26/23,"2,502",,"1,041",,,1882,0.00,"2,371"
11/27/23,"2,503",,"1,042",,,1881,0.00,"2,372"
11/28/23,"2,504",,"1,043",,,1880,0.00,"2,373"
11/29/23,"2,505",,"1,044",,,1879,0.00,"2,374"
11/30/23,"2,506",,"1,045",,,1878,0.00,"2,375"
12/1/23,"2,507",,"1,046",,,1877,0.00,"2,376"
12/2/23,"2,508",,"1,047",,,1876,0.00,"2,377"
12/3/23,"2,509",,"1,048",,,1875,0.00,"2,378"
12/4/23,"2,510",,"1,049",,,1874,0.00,"2,379"
12/5/23,"2,511",,"1,050",,,1873,0.00,"2,380"
12/6/23,"2,512",,"1,051",,,1872,0.00,"2,381"
12/7/23,"2,513",,"1,052",,,1871,0.00,"2,382"
12/8/23,"2,514",,"1,053",,,1870,0.00,"2,383"
12/9/23,"2,515",,"1,054",,,1869,0.00,"2,384"
12/10/23,"2,516",,"1,055",,,1868,0.00,"2,385"
12/11/23,"2,517",,"1,056",,,1867,0.00,"2,386"
12/12/23,"2,518",,"1,057",,,1866,0.00,"2,387"
12/13/23,"2,519",,"1,058",,,1865,0.00,"2,388"
12/14/23,"2,520",,"1,059",,,1864,0.00,"2,389"
12/15/23,"2,521",,"1,060",,,1863,0.00,"2,390"
12/16/23,"2,522",,"1,061",,,1862,0.00,"2,391"
12/17/23,"2,523",,"1,062",,,1861,0.00,"2,392"
12/18/23,"2,524",,"1,063",,,1860,0.00,"2,393"
12/19/23,"2,525",,"1,064",,,1859,0.00,"2,394"
12/20/23,"2,526",,"1,065",,,1858,0.00,"2,395"
12/21/23,"2,527",,"1,066",,,1857,0.00,"2,396"
12/22/23,"2,528",,"1,067",,,1856,0.00,"2,397"
12/23/23,"2,529",,"1,068",,,1855,0.00,"2,398"
12/24/23,"2,530",,"1,069",,,1854,0.00,"2,399"
12/25/23,"2,531",,"1,070",,,1853,0.00,"2,400"
12/26/23,"2,532",,"1,071",,,1852,0.00,"2,401"
12/27/23,"2,533",,"1,072",,,1851,0.00,"2,402"
12/28/23,"2,534",,"1,073",,,1850,0.00,"2,403"
12/29/23,"2,535",,"1,074",,,1849,0.00,"2,404"
12/30/23,"2,536",,"1,075",,,1848,0.00,"2,405"
12/31/23,"2,537",,"1,076",,,1847,0.00,"2,406"
1/1/24,"2,538",,"1,077",,,1846,0.00,"2,407"
1/2/24,"2,539",,"1,078",,,1845,0.00,"2,408"
1/3/24,"2,540",,"1,079",,,1844,0.00,"2,409"
1/4/24,"2,541",,"1,080",,,1843,0.00,"2,410"
1/5/24,"2,542",,"1,081",,,1842,0.00,"2,411"
1/6/24,"2,543",,"1,082",,,1841,0.00,"2,412"
1/7/24,"2,544",,"1,083",,,1840,0.00,"2,413"
1/8/24,"2,545",,"1,084",,,1839,0.00,"2,414"
1/9/24,"2,546",,"1,085",,,1838,0.00,"2,415"
1/10/24,"2,547",,"1,086",,,1837,0.00,"2,416"
1/11/24,"2,548",,"1,087",,,1836,0.00,"2,417"
1/12/24,"2,549",,"1,088",,,1835,0.00,"2,418"
1/13/24,"2,550",,"1,089",,,1834,0.00,"2,419"
1/14/24,"2,551",,"1,090",,,1833,0.00,"2,420"
1/15/24,"2,552",,"1,091",,,1832,0.00,"2,421"
1/16/24,"2,553",,"1,092",,,1831,0.00,"2,422"
1/17/24,"2,554",,"1,093",,,1830,0.00,"2,423"
1/18/24,"2,555",,"1,094",,,1829,0.00,"2,424"
1/19/24,"2,556",,"1,095",,,1828,0.00,"2,425"
1/20/24,"2,557",,"1,096",,,1827,0.00,"2,426"
1/21/24,"2,558",,"1,097",,,1826,0.00,"2,427"
1/22/24,"2,559",,"1,098",,,1825,0.00,"2,428"
1/23/24,"2,560",,"1,099",,,1824,0.00,"2,429"
1/24/24,"2,561",,"1,100",,,1823,0.00,"2,430"
1/25/24,"2,562",,"1,101",,,1822,0.00,"2,431"
1/26/24,"2,563",,"1,102",,,1821,0.00,"2,432"
1/27/24,"2,564",,"1,103",,,1820,0.00,"2,433"
1/28/24,"2,565",,"1,104",,,1819,0.00,"2,434"
1/29/24,"2,566",,"1,105",,,1818,0.00,"2,435"
1/30/24,"2,567",,"1,106",,,1817,0.00,"2,436"
1/31/24,"2,568",,"1,107",,,1816,0.00,"2,437"
2/1/24,"2,569",,"1,108",,,1815,0.00,"2,438"
2/2/24,"2,570",,"1,109",,,1814,0.00,"2,439"
2/3/24,"2,571",,"1,110",,,1813,0.00,"2,440"
2/4/24,"2,572",,"1,111",,,1812,0.00,"2,441"
2/5/24,"2,573",,"1,112",,,1811,0.00,"2,442"
2/6/24,"2,574",,"1,113",,,1810,0.00,"2,443"
2/7/24,"2,575",,"1,114",,,1809,0.00,"2,444"
2/8/24,"2,576",,"1,115",,,1808,0.00,"2,445"
2/9/24,"2,577",,"1,116",,,1807,0.00,"2,446"
2/10/24,"2,578",,"1,117",,,1806,0.00,"2,447"
2/11/24,"2,579",,"1,118",,,1805,0.00,"2,448"
2/12/24,"2,580",,"1,119",,,1804,0.00,"2,449"
2/13/24,"2,581",,"1,120",,,1803,0.00,"2,450"
2/14/24,"2,582",,"1,121",,,1802,0.00,"2,451"
2/15/24,"2,583",,"1,122",,,1801,0.00,"2,452"
2/16/24,"2,584",,"1,123",,,1800,0.00,"2,453"
2/17/24,"2,585",,"1,124",,,1799,0.00,"2,454"
2/18/24,"2,586",,"1,125",,,1798,0.00,"2,455"
2/19/24,"2,587",,"1,126",,,1797,0.00,"2,456"
2/20/24,"2,588",,"1,127",,,1796,0.00,"2,457"
2/21/24,"2,589",,"1,128",,,1795,0.00,"2,458"
2/22/24,"2,590",,"1,129",,,1794,0.00,"2,459"
2/23/24,"2,591",,"1,130",,,1793,0.00,"2,460"
2/24/24,"2,592",,"1,131",,,1792,0.00,"2,461"
2/25/24,"2,593",,"1,132",,,1791,0.00,"2,462"
2/26/24,"2,594",,"1,133",,,1790,0.00,"2,463"
2/27/24,"2,595",,"1,134",,,1789,0.00,"2,464"
2/28/24,"2,596",,"1,135",,,1788,0.00,"2,465"
2/29/24,"2,597",,"1,136",,,1787,0.00,"2,466"
3/1/24,"2,598",,"1,137",,,1786,0.00,"2,467"
3/2/24,"2,599",,"1,138",,,1785,0.00,"2,468"
3/3/24,"2,600",,"1,139",,,1784,0.00,"2,469"
3/4/24,"2,601",,"1,140",,,1783,0.00,"2,470"
3/5/24,"2,602",,"1,141",,,1782,0.00,"2,471"
3/6/24,"2,603",,"1,142",,,1781,0.00,"2,472"
3/7/24,"2,604",,"1,143",,,1780,0.00,"2,473"
3/8/24,"2,605",,"1,144",,,1779,0.00,"2,474"
3/9/24,"2,606",,"1,145",,,1778,0.00,"2,475"
3/10/24,"2,607",,"1,146",,,1777,0.00,"2,476"
3/11/24,"2,608",,"1,147",,,1776,0.00,"2,477"
3/12/24,"2,609",,"1,148",,,1775,0.00,"2,478"
3/13/24,"2,610",,"1,149",,,1774,0.00,"2,479"
3/14/24,"2,611",,"1,150",,,1773,0.00,"2,480"
3/15/24,"2,612",,"1,151",,,1772,0.00,"2,481"
3/16/24,"2,613",,"1,152",,,1771,0.00,"2,482"
3/17/24,"2,614",,"1,153",,,1770,0.00,"2,483"
3/18/24,"2,615",,"1,154",,,1769,0.00,"2,484"
3/19/24,"2,616",,"1,155",,,1768,0.00,"2,485"
3/20/24,"2,617",,"1,156",,,1767,0.00,"2,486"
3/21/24,"2,618",,"1,157",,,1766,0.00,"2,487"
3/22/24,"2,619",,"1,158",,,1765,0.00,"2,488"
3/23/24,"2,620",,"1,159",,,1764,0.00,"2,489"
3/24/24,"2,621",,"1,160",,,1763,0.00,"2,490"
3/25/24,"2,622",,"1,161",,,1762,0.00,"2,491"
3/26/24,"2,623",,"1,162",,,1761,0.00,"2,492"
3/27/24,"2,624",,"1,163",,,1760,0.00,"2,493"
3/28/24,"2,625",,"1,164",,,1759,0.00,"2,494"
3/29/24,"2,626",,"1,165",,,1758,0.00,"2,495"
3/30/24,"2,627",,"1,166",,,1757,0.00,"2,496"
3/31/24,"2,628",,"1,167",,,1756,0.00,"2,497"
4/1/24,"2,629",,"1,168",,,1755,0.00,"2,498"
4/2/24,"2,630",,"1,169",,,1754,0.00,"2,499"
4/3/24,"2,631",,"1,170",,,1753,0.00,"2,500"
4/4/24,"2,632",,"1,171",,,1752,0.00,"2,501"
4/5/24,"2,633",,"1,172",,,1751,0.00,"2,502"
4/6/24,"2,634",,"1,173",,,1750,0.00,"2,503"
4/7/24,"2,635",,"1,174",,,1749,0.00,"2,504"
4/8/24,"2,636",,"1,175",,,1748,0.00,"2,505"
4/9/24,"2,637",,"1,176",,,1747,0.00,"2,506"
4/10/24,"2,638",,"1,177",,,1746,0.00,"2,507"
4/11/24,"2,639",,"1,178",,,1745,0.00,"2,508"
4/12/24,"2,640",,"1,179",,,1744,0.00,"2,509"
4/13/24,"2,641",,"1,180",,,1743,0.00,"2,510"
4/14/24,"2,642",,"1,181",,,1742,0.00,"2,511"
4/15/24,"2,643",,"1,182",,,1741,0.00,"2,512"
4/16/24,"2,644",,"1,183",,,1740,0.00,"2,513"
4/17/24,"2,645",,"1,184",,,1739,0.00,"2,514"
4/18/24,"2,646",,"1,185",,,1738,0.00,"2,515"
4/19/24,"2,647",,"1,186",,,1737,0.00,"2,516"
4/20/24,"2,648",,"1,187",,,1736,0.00,"2,517"
4/21/24,"2,649",,"1,188",,,1735,0.00,"2,518"
4/22/24,"2,650",,"1,189",,,1734,0.00,"2,519"
4/23/24,"2,651",,"1,190",,,1733,0.00,"2,520"
4/24/24,"2,652",,"1,191",,,1732,0.00,"2,521"
4/25/24,"2,653",,"1,192",,,1731,0.00,"2,522"
4/26/24,"2,654",,"1,193",,,1730,0.00,"2,523"
4/27/24,"2,655",,"1,194",,,1729,0.00,"2,524"
4/28/24,"2,656",,"1,195",,,1728,0.00,"2,525"
4/29/24,"2,657",,"1,196",,,1727,0.00,"2,526"
4/30/24,"2,658",,"1,197",,,1726,0.00,"2,527"
5/1/24,"2,659",,"1,198",,,1725,0.00,"2,528"
5/2/24,"2,660",,"1,199",,,1724,0.00,"2,529"
5/3/24,"2,661",,"1,200",,,1723,0.00,"2,530"
5/4/24,"2,662",,"1,201",,,1722,0.00,"2,531"
5/5/24,"2,663",,"1,202",,,1721,0.00,"2,532"
5/6/24,"2,664",,"1,203",,,1720,0.00,"2,533"
5/7/24,"2,665",,"1,204",,,1719,0.00,"2,534"
5/8/24,"2,666",,"1,205",,,1718,0.00,"2,535"
5/9/24,"2,667",,"1,206",,,1717,0.00,"2,536"
5/10/24,"2,668",,"1,207",,,1716,0.00,"2,537"
5/11/24,"2,669",,"1,208",,,1715,0.00,"2,538"
5/12/24,"2,670",,"1,209",,,1714,0.00,"2,539"
5/13/24,"2,671",,"1,210",,,1713,0.00,"2,540"
5/14/24,"2,672",,"1,211",,,1712,0.00,"2,541"
5/15/24,"2,673",,"1,212",,,1711,0.00,"2,542"
5/16/24,"2,674",,"1,213",,,1710,0.00,"2,543"
5/17/24,"2,675",,"1,214",,,1709,0.00,"2,544"
5/18/24,"2,676",,"1,215",,,1708,0.00,"2,545"
5/19/24,"2,677",,"1,216",,,1707,0.00,"2,546"
5/20/24,"2,678",,"1,217",,,1706,0.00,"2,547"
5/21/24,"2,679",,"1,218",,,1705,0.00,"2,548"
5/22/24,"2,680",,"1,219",,,1704,0.00,"2,549"
5/23/24,"2,681",,"1,220",,,1703,0.00,"2,550"
5/24/24,"2,682",,"1,221",,,1702,0.00,"2,551"
5/25/24,"2,683",,"1,222",,,1701,0.00,"2,552"
5/26/24,"2,684",,"1,223",,,1700,0.00,"2,553"
5/27/24,"2,685",,"1,224",,,1699,0.00,"2,554"
5/28/24,"2,686",,"1,225",,,1698,0.00,"2,555"
5/29/24,"2,687",,"1,226",,,1697,0.00,"2,556"
5/30/24,"2,688",,"1,227",,,1696,0.00,"2,557"
5/31/24,"2,689",,"1,228",,,1695,0.00,"2,558"
6/1/24,"2,690",,"1,229",,,1694,0.00,"2,559"
6/2/24,"2,691",,"1,230",,,1693,0.00,"2,560"
6/3/24,"2,692",,"1,231",,,1692,0.00,"2,561"
6/4/24,"2,693",,"1,232",,,1691,0.00,"2,562"
6/5/24,"2,694",,"1,233",,,1690,0.00,"2,563"
6/6/24,"2,695",,"1,234",,,1689,0.00,"2,564"
6/7/24,"2,696",,"1,235",,,1688,0.00,"2,565"
6/8/24,"2,697",,"1,236",,,1687,0.00,"2,566"
6/9/24,"2,698",,"1,237",,,1686,0.00,"2,567"
6/10/24,"2,699",,"1,238",,,1685,0.00,"2,568"
6/11/24,"2,700",,"1,239",,,1684,0.00,"2,569"
6/12/24,"2,701",,"1,240",,,1683,0.00,"2,570"
6/13/24,"2,702",,"1,241",,,1682,0.00,"2,571"
6/14/24,"2,703",,"1,242",,,1681,0.00,"2,572"
6/15/24,"2,704",,"1,243",,,1680,0.00,"2,573"
6/16/24,"2,705",,"1,244",,,1679,0.00,"2,574"
6/17/24,"2,706",,"1,245",,,1678,0.00,"2,575"
6/18/24,"2,707",,"1,246",,,1677,0.00,"2,576"
6/19/24,"2,708",,"1,247",,,1676,0.00,"2,577"
6/20/24,"2,709",,"1,248",,,1675,0.00,"2,578"
6/21/24,"2,710",,"1,249",,,1674,0.00,"2,579"
6/22/24,"2,711",,"1,250",,,1673,0.00,"2,580"
6/23/24,"2,712",,"1,251",,,1672,0.00,"2,581"
6/24/24,"2,713",,"1,252",,,1671,0.00,"2,582"
6/25/24,"2,714",,"1,253",,,1670,0.00,"2,583"
6/26/24,"2,715",,"1,254",,,1669,0.00,"2,584"
6/27/24,"2,716",,"1,255",,,1668,0.00,"2,585"
6/28/24,"2,717",,"1,256",,,1667,0.00,"2,586"
6/29/24,"2,718",,"1,257",,,1666,0.00,"2,587"
6/30/24,"2,719",,"1,258",,,1665,0.00,"2,588"
7/1/24,"2,720",,"1,259",,,1664,0.00,"2,589"
7/2/24,"2,721",,"1,260",,,1663,0.00,"2,590"
7/3/24,"2,722",,"1,261",,,1662,0.00,"2,591"
7/4/24,"2,723",,"1,262",,,1661,0.00,"2,592"
7/5/24,"2,724",,"1,263",,,1660,0.00,"2,593"
7/6/24,"2,725",,"1,264",,,1659,0.00,"2,594"
7/7/24,"2,726",,"1,265",,,1658,0.00,"2,595"
7/8/24,"2,727",,"1,266",,,1657,0.00,"2,596"
7/9/24,"2,728",,"1,267",,,1656,0.00,"2,597"
7/10/24,"2,729",,"1,268",,,1655,0.00,"2,598"
7/11/24,"2,730",,"1,269",,,1654,0.00,"2,599"
7/12/24,"2,731",,"1,270",,,1653,0.00,"2,600"
7/13/24,"2,732",,"1,271",,,1652,0.00,"2,601"
7/14/24,"2,733",,"1,272",,,1651,0.00,"2,602"
7/15/24,"2,734",,"1,273",,,1650,0.00,"2,603"
7/16/24,"2,735",,"1,274",,,1649,0.00,"2,604"
7/17/24,"2,736",,"1,275",,,1648,0.00,"2,605"
7/18/24,"2,737",,"1,276",,,1647,0.00,"2,606"
7/19/24,"2,738",,"1,277",,,1646,0.00,"2,607"
7/20/24,"2,739",,"1,278",,,1645,0.00,"2,608"
7/21/24,"2,740",,"1,279",,,1644,0.00,"2,609"
7/22/24,"2,741",,"1,280",,,1643,0.00,"2,610"
7/23/24,"2,742",,"1,281",,,1642,0.00,"2,611"
7/24/24,"2,743",,"1,282",,,1641,0.00,"2,612"
7/25/24,"2,744",,"1,283",,,1640,0.00,"2,613"
7/26/24,"2,745",,"1,284",,,1639,0.00,"2,614"
7/27/24,"2,746",,"1,285",,,1638,0.00,"2,615"
7/28/24,"2,747",,"1,286",,,1637,0.00,"2,616"
7/29/24,"2,748",,"1,287",,,1636,0.00,"2,617"
7/30/24,"2,749",,"1,288",,,1635,0.00,"2,618"
7/31/24,"2,750",,"1,289",,,1634,0.00,"2,619"
8/1/24,"2,751",,"1,290",,,1633,0.00,"2,620"
8/2/24,"2,752",,"1,291",,,1632,0.00,"2,621"
8/3/24,"2,753",,"1,292",,,1631,0.00,"2,622"
8/4/24,"2,754",,"1,293",,,1630,0.00,"2,623"
8/5/24,"2,755",,"1,294",,,1629,0.00,"2,624"
8/6/24,"2,756",,"1,295",,,1628,0.00,"2,625"
8/7/24,"2,757",,"1,296",,,1627,0.00,"2,626"
8/8/24,"2,758",,"1,297",,,1626,0.00,"2,627"
8/9/24,"2,759",,"1,298",,,1625,0.00,"2,628"
8/10/24,"2,760",,"1,299",,,1624,0.00,"2,629"
8/11/24,"2,761",,"1,300",,,1623,0.00,"2,630"
8/12/24,"2,762",,"1,301",,,1622,0.00,"2,631"
8/13/24,"2,763",,"1,302",,,1621,0.00,"2,632"
8/14/24,"2,764",,"1,303",,,1620,0.00,"2,633"
8/15/24,"2,765",,"1,304",,,1619,0.00,"2,634"
8/16/24,"2,766",,"1,305",,,1618,0.00,"2,635"
8/17/24,"2,767",,"1,306",,,1617,0.00,"2,636"
8/18/24,"2,768",,"1,307",,,1616,0.00,"2,637"
8/19/24,"2,769",,"1,308",,,1615,0.00,"2,638"
8/20/24,"2,770",,"1,309",,,1614,0.00,"2,639"
8/21/24,"2,771",,"1,310",,,1613,0.00,"2,640"
8/22/24,"2,772",,"1,311",,,1612,0.00,"2,641"
8/23/24,"2,773",,"1,312",,,1611,0.00,"2,642"
8/24/24,"2,774",,"1,313",,,1610,0.00,"2,643"
8/25/24,"2,775",,"1,314",,,1609,0.00,"2,644"
8/26/24,"2,776",,"1,315",,,1608,0.00,"2,645"
8/27/24,"2,777",,"1,316",,,1607,0.00,"2,646"
8/28/24,"2,778",,"1,317",,,1606,0.00,"2,647"
8/29/24,"2,779",,"1,318",,,1605,0.00,"2,648"
8/30/24,"2,780",,"1,319",,,1604,0.00,"2,649"
8/31/24,"2,781",,"1,320",,,1603,0.00,"2,650"
9/1/24,"2,782",,"1,321",,,1602,0.00,"2,651"
9/2/24,"2,783",,"1,322",,,1601,0.00,"2,652"
9/3/24,"2,784",,"1,323",,,1600,0.00,"2,653"
9/4/24,"2,785",,"1,324",,,1599,0.00,"2,654"
9/5/24,"2,786",,"1,325",,,1598,0.00,"2,655"
9/6/24,"2,787",,"1,326",,,1597,0.00,"2,656"
9/7/24,"2,788",,"1,327",,,1596,0.00,"2,657"
9/8/24,"2,789",,"1,328",,,1595,0.00,"2,658"
9/9/24,"2,790",,"1,329",,,1594,0.00,"2,659"
9/10/24,"2,791",,"1,330",,,1593,0.00,"2,660"
9/11/24,"2,792",,"1,331",,,1592,0.00,"2,661"
9/12/24,"2,793",,"1,332",,,1591,0.00,"2,662"
9/13/24,"2,794",,"1,333",,,1590,0.00,"2,663"
9/14/24,"2,795",,"1,334",,,1589,0.00,"2,664"
9/15/24,"2,796",,"1,335",,,1588,0.00,"2,665"
9/16/24,"2,797",,"1,336",,,1587,0.00,"2,666"
9/17/24,"2,798",,"1,337",,,1586,0.00,"2,667"
9/18/24,"2,799",,"1,338",,,1585,0.00,"2,668"
9/19/24,"2,800",,"1,339",,,1584,0.00,"2,669"
9/20/24,"2,801",,"1,340",,,1583,0.00,"2,670"
9/21/24,"2,802",,"1,341",,,1582,0.00,"2,671"
9/22/24,"2,803",,"1,342",,,1581,0.00,"2,672"
9/23/24,"2,804",,"1,343",,,1580,0.00,"2,673"
9/24/24,"2,805",,"1,344",,,1579,0.00,"2,674"
9/25/24,"2,806",,"1,345",,,1578,0.00,"2,675"
9/26/24,"2,807",,"1,346",,,1577,0.00,"2,676"
9/27/24,"2,808",,"1,347",,,1576,0.00,"2,677"
9/28/24,"2,809",,"1,348",,,1575,0.00,"2,678"
9/29/24,"2,810",,"1,349",,,1574,0.00,"2,679"
9/30/24,"2,811",,"1,350",,,1573,0.00,"2,680"
10/1/24,"2,812",,"1,351",,,1572,0.00,"2,681"
10/2/24,"2,813",,"1,352",,,1571,0.00,"2,682"
10/3/24,"2,814",,"1,353",,,1570,0.00,"2,683"
10/4/24,"2,815",,"1,354",,,1569,0.00,"2,684"
10/5/24,"2,816",,"1,355",,,1568,0.00,"2,685"
10/6/24,"2,817",,"1,356",,,1567,0.00,"2,686"
10/7/24,"2,818",,"1,357",,,1566,0.00,"2,687"
10/8/24,"2,819",,"1,358",,,1565,0.00,"2,688"
10/9/24,"2,820",,"1,359",,,1564,0.00,"2,689"
10/10/24,"2,821",,"1,360",,,1563,0.00,"2,690"
10/11/24,"2,822",,"1,361",,,1562,0.00,"2,691"
10/12/24,"2,823",,"1,362",,,1561,0.00,"2,692"
10/13/24,"2,824",,"1,363",,,1560,0.00,"2,693"
10/14/24,"2,825",,"1,364",,,1559,0.00,"2,694"
10/15/24,"2,826",,"1,365",,,1558,0.00,"2,695"
10/16/24,"2,827",,"1,366",,,1557,0.00,"2,696"
10/17/24,"2,828",,"1,367",,,1556,0.00,"2,697"
10/18/24,"2,829",,"1,368",,,1555,0.00,"2,698"
10/19/24,"2,830",,"1,369",,,1554,0.00,"2,699"
10/20/24,"2,831",,"1,370",,,1553,0.00,"2,700"
10/21/24,"2,832",,"1,371",,,1552,0.00,"2,701"
10/22/24,"2,833",,"1,372",,,1551,0.00,"2,702"
10/23/24,"2,834",,"1,373",,,1550,0.00,"2,703"
10/24/24,"2,835",,"1,374",,,1549,0.00,"2,704"
10/25/24,"2,836",,"1,375",,,1548,0.00,"2,705"
10/26/24,"2,837",,"1,376",,,1547,0.00,"2,706"
10/27/24,"2,838",,"1,377",,,1546,0.00,"2,707"
10/28/24,"2,839",,"1,378",,,1545,0.00,"2,708"
10/29/24,"2,840",,"1,379",,,1544,0.00,"2,709"
10/30/24,"2,841",,"1,380",,,1543,0.00,"2,710"
10/31/24,"2,842",,"1,381",,,1542,0.00,"2,711"
11/1/24,"2,843",,"1,382",,,1541,0.00,"2,712"
11/2/24,"2,844",,"1,383",,,1540,0.00,"2,713"
11/3/24,"2,845",,"1,384",,,1539,0.00,"2,714"
11/4/24,"2,846",,"1,385",,,1538,0.00,"2,715"
11/5/24,"2,847",,"1,386",,,1537,0.00,"2,716"
11/6/24,"2,848",,"1,387",,,1536,0.00,"2,717"
11/7/24,"2,849",,"1,388",,,1535,0.00,"2,718"
11/8/24,"2,850",,"1,389",,,1534,0.00,"2,719"
11/9/24,"2,851",,"1,390",,,1533,0.00,"2,720"
11/10/24,"2,852",,"1,391",,,1532,0.00,"2,721"
11/11/24,"2,853",,"1,392",,,1531,0.00,"2,722"
11/12/24,"2,854",,"1,393",,,1530,0.00,"2,723"
11/13/24,"2,855",,"1,394",,,1529,0.00,"2,724"
11/14/24,"2,856",,"1,395",,,1528,0.00,"2,725"
11/15/24,"2,857",,"1,396",,,1527,0.00,"2,726"
11/16/24,"2,858",,"1,397",,,1526,0.00,"2,727"
11/17/24,"2,859",,"1,398",,,1525,0.00,"2,728"
11/18/24,"2,860",,"1,399",,,1524,0.00,"2,729"
11/19/24,"2,861",,"1,400",,,1523,0.00,"2,730"
11/20/24,"2,862",,"1,401",,,1522,0.00,"2,731"
