DATE,WTF_START,TRUMP_DAYS,BIDEN_DAYS,DAYS_MIDTERMS,DAYS_PRESIDENTIAL
3/2/22,"1,868",,407,,
3/3/22,"1,869",,408,,
3/4/22,"1,870",,409,,
3/5/22,"1,871",,410,,
3/6/22,"1,872",,411,,
3/7/22,"1,873",,412,,
3/8/22,"1,874",,413,,
3/9/22,"1,875",,414,,
3/10/22,"1,876",,415,,
3/11/22,"1,877",,416,,
3/12/22,"1,878",,417,,
3/13/22,"1,879",,418,,
3/14/22,"1,880",,419,,
3/15/22,"1,881",,420,,
3/16/22,"1,882",,421,,
3/17/22,"1,883",,422,,
3/18/22,"1,884",,423,,
3/19/22,"1,885",,424,,
3/20/22,"1,886",,425,,
3/21/22,"1,887",,426,,
3/22/22,"1,888",,427,,
3/23/22,"1,889",,428,,
3/24/22,"1,890",,429,,
3/25/22,"1,891",,430,,
3/26/22,"1,892",,431,,
3/27/22,"1,893",,432,,
3/28/22,"1,894",,433,,
3/29/22,"1,895",,434,,
3/30/22,"1,896",,435,,
3/31/22,"1,897",,436,,
4/1/22,"1,898",,437,,
4/2/22,"1,899",,438,,
4/3/22,"1,900",,439,,
4/4/22,"1,901",,440,,
4/5/22,"1,902",,441,,
4/6/22,"1,903",,442,,
4/7/22,"1,904",,443,,
4/8/22,"1,905",,444,,
4/9/22,"1,906",,445,,
4/10/22,"1,907",,446,,
4/11/22,"1,908",,447,,
4/12/22,"1,909",,448,,
4/13/22,"1,910",,449,,
4/14/22,"1,911",,450,,
4/15/22,"1,912",,451,,
4/16/22,"1,913",,452,,
4/17/22,"1,914",,453,,
4/18/22,"1,915",,454,,
4/19/22,"1,916",,455,,
4/20/22,"1,917",,456,,
4/21/22,"1,918",,457,,
4/22/22,"1,919",,458,,
4/23/22,"1,920",,459,,
4/24/22,"1,921",,460,,
4/25/22,"1,922",,461,,
4/26/22,"1,923",,462,,
4/27/22,"1,924",,463,,
4/28/22,"1,925",,464,,
4/29/22,"1,926",,465,,
4/30/22,"1,927",,466,,
5/1/22,"1,928",,467,,
5/2/22,"1,929",,468,,
5/3/22,"1,930",,469,,
5/4/22,"1,931",,470,,
5/5/22,"1,932",,471,,
5/6/22,"1,933",,472,,
5/7/22,"1,934",,473,,
5/8/22,"1,935",,474,,
5/9/22,"1,936",,475,,
5/10/22,"1,937",,476,,
5/11/22,"1,938",,477,,
5/12/22,"1,939",,478,,
5/13/22,"1,940",,479,,
5/14/22,"1,941",,480,,
5/15/22,"1,942",,481,,
5/16/22,"1,943",,482,,
5/17/22,"1,944",,483,,
5/18/22,"1,945",,484,,
5/19/22,"1,946",,485,,
5/20/22,"1,947",,486,,
5/21/22,"1,948",,487,,
5/22/22,"1,949",,488,,
5/23/22,"1,950",,489,,
5/24/22,"1,951",,490,,
5/25/22,"1,952",,491,,
5/26/22,"1,953",,492,,
5/27/22,"1,954",,493,,
5/28/22,"1,955",,494,,
5/29/22,"1,956",,495,,
5/30/22,"1,957",,496,,
5/31/22,"1,958",,497,,
6/1/22,"1,959",,498,,
6/2/22,"1,960",,499,,
6/3/22,"1,961",,500,,
6/4/22,"1,962",,501,,
6/5/22,"1,963",,502,,
6/6/22,"1,964",,503,,
6/7/22,"1,965",,504,,
6/8/22,"1,966",,505,,
6/9/22,"1,967",,506,,
6/10/22,"1,968",,507,,
6/11/22,"1,969",,508,,
6/12/22,"1,970",,509,,
6/13/22,"1,971",,510,,
6/14/22,"1,972",,511,,
6/15/22,"1,973",,512,,
6/16/22,"1,974",,513,,
6/17/22,"1,975",,514,,
6/18/22,"1,976",,515,,
6/19/22,"1,977",,516,,
6/20/22,"1,978",,517,,
6/21/22,"1,979",,518,,
6/22/22,"1,980",,519,,
6/23/22,"1,981",,520,,
6/24/22,"1,982",,521,,
6/25/22,"1,983",,522,,
6/26/22,"1,984",,523,,
6/27/22,"1,985",,524,,
6/28/22,"1,986",,525,,
6/29/22,"1,987",,526,,
6/30/22,"1,988",,527,,
7/1/22,"1,989",,528,,
7/2/22,"1,990",,529,,
7/3/22,"1,991",,530,,
7/4/22,"1,992",,531,,
7/5/22,"1,993",,532,,
7/6/22,"1,994",,533,,
7/7/22,"1,995",,534,,
7/8/22,"1,996",,535,,
7/9/22,"1,997",,536,,
7/10/22,"1,998",,537,,
7/11/22,"1,999",,538,,
7/12/22,"2,000",,539,,
7/13/22,"2,001",,540,,
7/14/22,"2,002",,541,,
7/15/22,"2,003",,542,,
7/16/22,"2,004",,543,,
7/17/22,"2,005",,544,,
7/18/22,"2,006",,545,,
7/19/22,"2,007",,546,,
7/20/22,"2,008",,547,,
7/21/22,"2,009",,548,,
7/22/22,"2,010",,549,,
7/23/22,"2,011",,550,,
7/24/22,"2,012",,551,,
7/25/22,"2,013",,552,,
7/26/22,"2,014",,553,,
7/27/22,"2,015",,554,,
7/28/22,"2,016",,555,,
7/29/22,"2,017",,556,,
7/30/22,"2,018",,557,,
7/31/22,"2,019",,558,,
8/1/22,"2,020",,559,,
8/2/22,"2,021",,560,,
8/3/22,"2,022",,561,,
8/4/22,"2,023",,562,,
8/5/22,"2,024",,563,,
8/6/22,"2,025",,564,,
8/7/22,"2,026",,565,,
8/8/22,"2,027",,566,,
8/9/22,"2,028",,567,,
8/10/22,"2,029",,568,,
8/11/22,"2,030",,569,,
8/12/22,"2,031",,570,,
8/13/22,"2,032",,571,,
8/14/22,"2,033",,572,,
8/15/22,"2,034",,573,,
8/16/22,"2,035",,574,,
8/17/22,"2,036",,575,,
8/18/22,"2,037",,576,,
8/19/22,"2,038",,577,,
8/20/22,"2,039",,578,,
8/21/22,"2,040",,579,,
8/22/22,"2,041",,580,,
8/23/22,"2,042",,581,,
8/24/22,"2,043",,582,,
8/25/22,"2,044",,583,,
8/26/22,"2,045",,584,,
8/27/22,"2,046",,585,,
8/28/22,"2,047",,586,,
8/29/22,"2,048",,587,,
8/30/22,"2,049",,588,,
8/31/22,"2,050",,589,,
9/1/22,"2,051",,590,,
9/2/22,"2,052",,591,,
9/3/22,"2,053",,592,,
9/4/22,"2,054",,593,,
9/5/22,"2,055",,594,,
9/6/22,"2,056",,595,,
9/7/22,"2,057",,596,,
9/8/22,"2,058",,597,,
9/9/22,"2,059",,598,,
9/10/22,"2,060",,599,,
9/11/22,"2,061",,600,,
9/12/22,"2,062",,601,,
9/13/22,"2,063",,602,,
9/14/22,"2,064",,603,,
9/15/22,"2,065",,604,,
9/16/22,"2,066",,605,,
9/17/22,"2,067",,606,,
9/18/22,"2,068",,607,,
9/19/22,"2,069",,608,,
9/20/22,"2,070",,609,,
9/21/22,"2,071",,610,,
9/22/22,"2,072",,611,,
9/23/22,"2,073",,612,,
9/24/22,"2,074",,613,,
9/25/22,"2,075",,614,,
9/26/22,"2,076",,615,,
9/27/22,"2,077",,616,,
9/28/22,"2,078",,617,,
9/29/22,"2,079",,618,,
9/30/22,"2,080",,619,,
10/1/22,"2,081",,620,,
10/2/22,"2,082",,621,,
10/3/22,"2,083",,622,,
10/4/22,"2,084",,623,,
10/5/22,"2,085",,624,,
10/6/22,"2,086",,625,,
10/7/22,"2,087",,626,,
10/8/22,"2,088",,627,,
10/9/22,"2,089",,628,,
10/10/22,"2,090",,629,,
10/11/22,"2,091",,630,,
10/12/22,"2,092",,631,,
10/13/22,"2,093",,632,,
10/14/22,"2,094",,633,,
10/15/22,"2,095",,634,,
10/16/22,"2,096",,635,,
10/17/22,"2,097",,636,,
10/18/22,"2,098",,637,,
10/19/22,"2,099",,638,,
10/20/22,"2,100",,639,,
10/21/22,"2,101",,640,,
10/22/22,"2,102",,641,,
10/23/22,"2,103",,642,,
10/24/22,"2,104",,643,,
10/25/22,"2,105",,644,,
10/26/22,"2,106",,645,,
10/27/22,"2,107",,646,,
10/28/22,"2,108",,647,,
10/29/22,"2,109",,648,,
10/30/22,"2,110",,649,,
10/31/22,"2,111",,650,,
11/1/22,"2,112",,651,,
11/2/22,"2,113",,652,,
11/3/22,"2,114",,653,,
11/4/22,"2,115",,654,,
11/5/22,"2,116",,655,,
11/6/22,"2,117",,656,,
11/7/22,"2,118",,657,,
11/8/22,"2,119",,658,,
11/9/22,"2,120",,659,,
11/10/22,"2,121",,660,,
11/11/22,"2,122",,661,,
11/12/22,"2,123",,662,,
11/13/22,"2,124",,663,,
11/14/22,"2,125",,664,,
11/15/22,"2,126",,665,,
11/16/22,"2,127",,666,,
11/17/22,"2,128",,667,,
11/18/22,"2,129",,668,,
11/19/22,"2,130",,669,,
11/20/22,"2,131",,670,,
11/21/22,"2,132",,671,,
11/22/22,"2,133",,672,,
11/23/22,"2,134",,673,,
11/24/22,"2,135",,674,,
11/25/22,"2,136",,675,,
11/26/22,"2,137",,676,,
11/27/22,"2,138",,677,,
11/28/22,"2,139",,678,,
11/29/22,"2,140",,679,,
11/30/22,"2,141",,680,,
12/1/22,"2,142",,681,,
12/2/22,"2,143",,682,,
12/3/22,"2,144",,683,,
12/4/22,"2,145",,684,,
12/5/22,"2,146",,685,,
12/6/22,"2,147",,686,,
12/7/22,"2,148",,687,,
12/8/22,"2,149",,688,,
12/9/22,"2,150",,689,,
12/10/22,"2,151",,690,,
12/11/22,"2,152",,691,,
12/12/22,"2,153",,692,,
12/13/22,"2,154",,693,,
12/14/22,"2,155",,694,,
12/15/22,"2,156",,695,,
12/16/22,"2,157",,696,,
12/17/22,"2,158",,697,,
12/18/22,"2,159",,698,,
12/19/22,"2,160",,699,,
12/20/22,"2,161",,700,,
12/21/22,"2,162",,701,,
12/22/22,"2,163",,702,,
12/23/22,"2,164",,703,,
12/24/22,"2,165",,704,,
12/25/22,"2,166",,705,,
12/26/22,"2,167",,706,,
12/27/22,"2,168",,707,,
12/28/22,"2,169",,708,,
12/29/22,"2,170",,709,,
12/30/22,"2,171",,710,,
12/31/22,"2,172",,711,,
1/1/23,"2,173",,712,,
1/2/23,"2,174",,713,,
1/3/23,"2,175",,714,,
1/4/23,"2,176",,715,,
1/5/23,"2,177",,716,,
1/6/23,"2,178",,717,,
1/7/23,"2,179",,718,,
1/8/23,"2,180",,719,,
1/9/23,"2,181",,720,,
1/10/23,"2,182",,721,,
1/11/23,"2,183",,722,,
1/12/23,"2,184",,723,,
1/13/23,"2,185",,724,,
1/14/23,"2,186",,725,,
1/15/23,"2,187",,726,,
1/16/23,"2,188",,727,,
1/17/23,"2,189",,728,,
1/18/23,"2,190",,729,,
1/19/23,"2,191",,730,,
1/20/23,"2,192",,731,,
1/21/23,"2,193",,732,,
1/22/23,"2,194",,733,,
1/23/23,"2,195",,734,,
1/24/23,"2,196",,735,,
1/25/23,"2,197",,736,,
1/26/23,"2,198",,737,,
1/27/23,"2,199",,738,,
1/28/23,"2,200",,739,,
1/29/23,"2,201",,740,,
1/30/23,"2,202",,741,,
1/31/23,"2,203",,742,,
2/1/23,"2,204",,743,,
2/2/23,"2,205",,744,,
2/3/23,"2,206",,745,,
2/4/23,"2,207",,746,,
2/5/23,"2,208",,747,,
2/6/23,"2,209",,748,,
2/7/23,"2,210",,749,,
2/8/23,"2,211",,750,,
2/9/23,"2,212",,751,,
2/10/23,"2,213",,752,,
2/11/23,"2,214",,753,,
2/12/23,"2,215",,754,,
2/13/23,"2,216",,755,,
2/14/23,"2,217",,756,,
2/15/23,"2,218",,757,,
2/16/23,"2,219",,758,,
2/17/23,"2,220",,759,,
2/18/23,"2,221",,760,,
2/19/23,"2,222",,761,,
2/20/23,"2,223",,762,,
2/21/23,"2,224",,763,,
2/22/23,"2,225",,764,,
2/23/23,"2,226",,765,,
2/24/23,"2,227",,766,,
2/25/23,"2,228",,767,,
2/26/23,"2,229",,768,,
2/27/23,"2,230",,769,,
2/28/23,"2,231",,770,,
3/1/23,"2,232",,771,,
3/2/23,"2,233",,772,,
3/3/23,"2,234",,773,,
3/4/23,"2,235",,774,,
3/5/23,"2,236",,775,,
3/6/23,"2,237",,776,,
3/7/23,"2,238",,777,,
3/8/23,"2,239",,778,,
3/9/23,"2,240",,779,,
3/10/23,"2,241",,780,,
3/11/23,"2,242",,781,,
3/12/23,"2,243",,782,,
3/13/23,"2,244",,783,,
3/14/23,"2,245",,784,,
3/15/23,"2,246",,785,,
3/16/23,"2,247",,786,,
3/17/23,"2,248",,787,,
3/18/23,"2,249",,788,,
3/19/23,"2,250",,789,,
3/20/23,"2,251",,790,,
3/21/23,"2,252",,791,,
3/22/23,"2,253",,792,,
3/23/23,"2,254",,793,,
3/24/23,"2,255",,794,,
3/25/23,"2,256",,795,,
3/26/23,"2,257",,796,,
3/27/23,"2,258",,797,,
3/28/23,"2,259",,798,,
3/29/23,"2,260",,799,,
3/30/23,"2,261",,800,,
3/31/23,"2,262",,801,,
4/1/23,"2,263",,802,,
4/2/23,"2,264",,803,,
4/3/23,"2,265",,804,,
4/4/23,"2,266",,805,,
4/5/23,"2,267",,806,,
4/6/23,"2,268",,807,,
4/7/23,"2,269",,808,,
4/8/23,"2,270",,809,,
4/9/23,"2,271",,810,,
4/10/23,"2,272",,811,,
4/11/23,"2,273",,812,,
4/12/23,"2,274",,813,,
4/13/23,"2,275",,814,,
4/14/23,"2,276",,815,,
4/15/23,"2,277",,816,,
4/16/23,"2,278",,817,,
4/17/23,"2,279",,818,,
4/18/23,"2,280",,819,,
4/19/23,"2,281",,820,,
4/20/23,"2,282",,821,,
4/21/23,"2,283",,822,,
4/22/23,"2,284",,823,,
4/23/23,"2,285",,824,,
4/24/23,"2,286",,825,,
4/25/23,"2,287",,826,,
4/26/23,"2,288",,827,,
4/27/23,"2,289",,828,,
4/28/23,"2,290",,829,,
4/29/23,"2,291",,830,,
4/30/23,"2,292",,831,,
5/1/23,"2,293",,832,,
5/2/23,"2,294",,833,,
5/3/23,"2,295",,834,,
5/4/23,"2,296",,835,,
5/5/23,"2,297",,836,,
5/6/23,"2,298",,837,,
5/7/23,"2,299",,838,,
5/8/23,"2,300",,839,,
5/9/23,"2,301",,840,,
5/10/23,"2,302",,841,,
5/11/23,"2,303",,842,,
5/12/23,"2,304",,843,,
5/13/23,"2,305",,844,,
5/14/23,"2,306",,845,,
5/15/23,"2,307",,846,,
5/16/23,"2,308",,847,,
5/17/23,"2,309",,848,,
5/18/23,"2,310",,849,,
5/19/23,"2,311",,850,,
5/20/23,"2,312",,851,,
5/21/23,"2,313",,852,,
5/22/23,"2,314",,853,,
5/23/23,"2,315",,854,,
5/24/23,"2,316",,855,,
5/25/23,"2,317",,856,,
5/26/23,"2,318",,857,,
5/27/23,"2,319",,858,,
5/28/23,"2,320",,859,,
5/29/23,"2,321",,860,,
5/30/23,"2,322",,861,,
5/31/23,"2,323",,862,,
6/1/23,"2,324",,863,,
6/2/23,"2,325",,864,,
6/3/23,"2,326",,865,,
6/4/23,"2,327",,866,,
6/5/23,"2,328",,867,,
6/6/23,"2,329",,868,,
6/7/23,"2,330",,869,,
6/8/23,"2,331",,870,,
6/9/23,"2,332",,871,,
6/10/23,"2,333",,872,,
6/11/23,"2,334",,873,,
6/12/23,"2,335",,874,,
6/13/23,"2,336",,875,,
6/14/23,"2,337",,876,,
6/15/23,"2,338",,877,,
6/16/23,"2,339",,878,,
6/17/23,"2,340",,879,,
6/18/23,"2,341",,880,,
6/19/23,"2,342",,881,,
6/20/23,"2,343",,882,,
6/21/23,"2,344",,883,,
6/22/23,"2,345",,884,,
6/23/23,"2,346",,885,,
6/24/23,"2,347",,886,,
6/25/23,"2,348",,887,,
6/26/23,"2,349",,888,,
6/27/23,"2,350",,889,,
6/28/23,"2,351",,890,,
6/29/23,"2,352",,891,,
6/30/23,"2,353",,892,,
7/1/23,"2,354",,893,,
7/2/23,"2,355",,894,,
7/3/23,"2,356",,895,,
7/4/23,"2,357",,896,,
7/5/23,"2,358",,897,,
7/6/23,"2,359",,898,,
7/7/23,"2,360",,899,,
7/8/23,"2,361",,900,,
7/9/23,"2,362",,901,,
7/10/23,"2,363",,902,,
7/11/23,"2,364",,903,,
7/12/23,"2,365",,904,,
7/13/23,"2,366",,905,,
7/14/23,"2,367",,906,,
7/15/23,"2,368",,907,,
7/16/23,"2,369",,908,,
7/17/23,"2,370",,909,,
7/18/23,"2,371",,910,,
7/19/23,"2,372",,911,,
7/20/23,"2,373",,912,,
7/21/23,"2,374",,913,,
7/22/23,"2,375",,914,,
7/23/23,"2,376",,915,,
7/24/23,"2,377",,916,,
7/25/23,"2,378",,917,,
7/26/23,"2,379",,918,,
7/27/23,"2,380",,919,,
7/28/23,"2,381",,920,,
7/29/23,"2,382",,921,,
7/30/23,"2,383",,922,,
7/31/23,"2,384",,923,,
8/1/23,"2,385",,924,,
8/2/23,"2,386",,925,,
8/3/23,"2,387",,926,,
8/4/23,"2,388",,927,,
8/5/23,"2,389",,928,,
8/6/23,"2,390",,929,,
8/7/23,"2,391",,930,,
8/8/23,"2,392",,931,,
8/9/23,"2,393",,932,,
8/10/23,"2,394",,933,,
8/11/23,"2,395",,934,,
8/12/23,"2,396",,935,,
8/13/23,"2,397",,936,,
8/14/23,"2,398",,937,,
8/15/23,"2,399",,938,,
8/16/23,"2,400",,939,,
8/17/23,"2,401",,940,,
8/18/23,"2,402",,941,,
8/19/23,"2,403",,942,,
8/20/23,"2,404",,943,,
8/21/23,"2,405",,944,,
8/22/23,"2,406",,945,,
8/23/23,"2,407",,946,,
8/24/23,"2,408",,947,,
8/25/23,"2,409",,948,,
8/26/23,"2,410",,949,,
8/27/23,"2,411",,950,,
8/28/23,"2,412",,951,,
8/29/23,"2,413",,952,,
8/30/23,"2,414",,953,,
8/31/23,"2,415",,954,,
9/1/23,"2,416",,955,,
9/2/23,"2,417",,956,,
9/3/23,"2,418",,957,,
9/4/23,"2,419",,958,,
9/5/23,"2,420",,959,,
9/6/23,"2,421",,960,,
9/7/23,"2,422",,961,,
9/8/23,"2,423",,962,,
9/9/23,"2,424",,963,,
9/10/23,"2,425",,964,,
9/11/23,"2,426",,965,,
9/12/23,"2,427",,966,,
9/13/23,"2,428",,967,,
9/14/23,"2,429",,968,,
9/15/23,"2,430",,969,,
9/16/23,"2,431",,970,,
9/17/23,"2,432",,971,,
9/18/23,"2,433",,972,,
9/19/23,"2,434",,973,,
9/20/23,"2,435",,974,,
9/21/23,"2,436",,975,,
9/22/23,"2,437",,976,,
9/23/23,"2,438",,977,,
9/24/23,"2,439",,978,,
9/25/23,"2,440",,979,,
9/26/23,"2,441",,980,,
9/27/23,"2,442",,981,,
9/28/23,"2,443",,982,,
9/29/23,"2,444",,983,,
9/30/23,"2,445",,984,,
10/1/23,"2,446",,985,,
10/2/23,"2,447",,986,,
10/3/23,"2,448",,987,,
10/4/23,"2,449",,988,,
10/5/23,"2,450",,989,,
10/6/23,"2,451",,990,,
10/7/23,"2,452",,991,,
10/8/23,"2,453",,992,,
10/9/23,"2,454",,993,,
10/10/23,"2,455",,994,,
10/11/23,"2,456",,995,,
10/12/23,"2,457",,996,,
10/13/23,"2,458",,997,,
10/14/23,"2,459",,998,,
10/15/23,"2,460",,999,,
10/16/23,"2,461",,"1,000",,
10/17/23,"2,462",,"1,001",,
10/18/23,"2,463",,"1,002",,
10/19/23,"2,464",,"1,003",,
10/20/23,"2,465",,"1,004",,
10/21/23,"2,466",,"1,005",,
10/22/23,"2,467",,"1,006",,
10/23/23,"2,468",,"1,007",,
10/24/23,"2,469",,"1,008",,
10/25/23,"2,470",,"1,009",,
10/26/23,"2,471",,"1,010",,
10/27/23,"2,472",,"1,011",,
10/28/23,"2,473",,"1,012",,
10/29/23,"2,474",,"1,013",,
10/30/23,"2,475",,"1,014",,
10/31/23,"2,476",,"1,015",,
11/1/23,"2,477",,"1,016",,
11/2/23,"2,478",,"1,017",,
11/3/23,"2,479",,"1,018",,
11/4/23,"2,480",,"1,019",,
11/5/23,"2,481",,"1,020",,
11/6/23,"2,482",,"1,021",,
11/7/23,"2,483",,"1,022",,
11/8/23,"2,484",,"1,023",,
11/9/23,"2,485",,"1,024",,
11/10/23,"2,486",,"1,025",,
11/11/23,"2,487",,"1,026",,
11/12/23,"2,488",,"1,027",,
11/13/23,"2,489",,"1,028",,
11/14/23,"2,490",,"1,029",,
11/15/23,"2,491",,"1,030",,
11/16/23,"2,492",,"1,031",,
11/17/23,"2,493",,"1,032",,
11/18/23,"2,494",,"1,033",,
11/19/23,"2,495",,"1,034",,
11/20/23,"2,496",,"1,035",,
11/21/23,"2,497",,"1,036",,
11/22/23,"2,498",,"1,037",,
11/23/23,"2,499",,"1,038",,
11/24/23,"2,500",,"1,039",,
11/25/23,"2,501",,"1,040",,
11/26/23,"2,502",,"1,041",,
11/27/23,"2,503",,"1,042",,
11/28/23,"2,504",,"1,043",,
11/29/23,"2,505",,"1,044",,
11/30/23,"2,506",,"1,045",,
12/1/23,"2,507",,"1,046",,
12/2/23,"2,508",,"1,047",,
12/3/23,"2,509",,"1,048",,
12/4/23,"2,510",,"1,049",,
12/5/23,"2,511",,"1,050",,
12/6/23,"2,512",,"1,051",,
12/7/23,"2,513",,"1,052",,
12/8/23,"2,514",,"1,053",,
12/9/23,"2,515",,"1,054",,
12/10/23,"2,516",,"1,055",,
12/11/23,"2,517",,"1,056",,
12/12/23,"2,518",,"1,057",,
12/13/23,"2,519",,"1,058",,
12/14/23,"2,520",,"1,059",,
12/15/23,"2,521",,"1,060",,
12/16/23,"2,522",,"1,061",,
12/17/23,"2,523",,"1,062",,
12/18/23,"2,524",,"1,063",,
12/19/23,"2,525",,"1,064",,
12/20/23,"2,526",,"1,065",,
12/21/23,"2,527",,"1,066",,
12/22/23,"2,528",,"1,067",,
12/23/23,"2,529",,"1,068",,
12/24/23,"2,530",,"1,069",,
12/25/23,"2,531",,"1,070",,
12/26/23,"2,532",,"1,071",,
12/27/23,"2,533",,"1,072",,
12/28/23,"2,534",,"1,073",,
12/29/23,"2,535",,"1,074",,
12/30/23,"2,536",,"1,075",,
12/31/23,"2,537",,"1,076",,
1/1/24,"2,538",,"1,077",,
1/2/24,"2,539",,"1,078",,
1/3/24,"2,540",,"1,079",,
1/4/24,"2,541",,"1,080",,
1/5/24,"2,542",,"1,081",,
1/6/24,"2,543",,"1,082",,
1/7/24,"2,544",,"1,083",,
1/8/24,"2,545",,"1,084",,
1/9/24,"2,546",,"1,085",,
1/10/24,"2,547",,"1,086",,
1/11/24,"2,548",,"1,087",,
1/12/24,"2,549",,"1,088",,
1/13/24,"2,550",,"1,089",,
1/14/24,"2,551",,"1,090",,
1/15/24,"2,552",,"1,091",,
1/16/24,"2,553",,"1,092",,
1/17/24,"2,554",,"1,093",,
1/18/24,"2,555",,"1,094",,
1/19/24,"2,556",,"1,095",,
1/20/24,"2,557",,"1,096",,
1/21/24,"2,558",,"1,097",,
1/22/24,"2,559",,"1,098",,
1/23/24,"2,560",,"1,099",,
1/24/24,"2,561",,"1,100",,
1/25/24,"2,562",,"1,101",,
1/26/24,"2,563",,"1,102",,
1/27/24,"2,564",,"1,103",,
1/28/24,"2,565",,"1,104",,
1/29/24,"2,566",,"1,105",,
1/30/24,"2,567",,"1,106",,
1/31/24,"2,568",,"1,107",,
2/1/24,"2,569",,"1,108",,
2/2/24,"2,570",,"1,109",,
2/3/24,"2,571",,"1,110",,
2/4/24,"2,572",,"1,111",,
2/5/24,"2,573",,"1,112",,
2/6/24,"2,574",,"1,113",,
2/7/24,"2,575",,"1,114",,
2/8/24,"2,576",,"1,115",,
2/9/24,"2,577",,"1,116",,
2/10/24,"2,578",,"1,117",,
2/11/24,"2,579",,"1,118",,
2/12/24,"2,580",,"1,119",,
2/13/24,"2,581",,"1,120",,
2/14/24,"2,582",,"1,121",,
2/15/24,"2,583",,"1,122",,
2/16/24,"2,584",,"1,123",,
2/17/24,"2,585",,"1,124",,
2/18/24,"2,586",,"1,125",,
2/19/24,"2,587",,"1,126",,
2/20/24,"2,588",,"1,127",,
2/21/24,"2,589",,"1,128",,
2/22/24,"2,590",,"1,129",,
2/23/24,"2,591",,"1,130",,
2/24/24,"2,592",,"1,131",,
2/25/24,"2,593",,"1,132",,
2/26/24,"2,594",,"1,133",,
2/27/24,"2,595",,"1,134",,
2/28/24,"2,596",,"1,135",,
2/29/24,"2,597",,"1,136",,
3/1/24,"2,598",,"1,137",,
3/2/24,"2,599",,"1,138",,
3/3/24,"2,600",,"1,139",,
3/4/24,"2,601",,"1,140",,
3/5/24,"2,602",,"1,141",,
3/6/24,"2,603",,"1,142",,
3/7/24,"2,604",,"1,143",,
3/8/24,"2,605",,"1,144",,
3/9/24,"2,606",,"1,145",,
3/10/24,"2,607",,"1,146",,
3/11/24,"2,608",,"1,147",,
3/12/24,"2,609",,"1,148",,
3/13/24,"2,610",,"1,149",,
3/14/24,"2,611",,"1,150",,
3/15/24,"2,612",,"1,151",,
3/16/24,"2,613",,"1,152",,
3/17/24,"2,614",,"1,153",,
3/18/24,"2,615",,"1,154",,
3/19/24,"2,616",,"1,155",,
3/20/24,"2,617",,"1,156",,
3/21/24,"2,618",,"1,157",,
3/22/24,"2,619",,"1,158",,
3/23/24,"2,620",,"1,159",,
3/24/24,"2,621",,"1,160",,
3/25/24,"2,622",,"1,161",,
3/26/24,"2,623",,"1,162",,
3/27/24,"2,624",,"1,163",,
3/28/24,"2,625",,"1,164",,
3/29/24,"2,626",,"1,165",,
3/30/24,"2,627",,"1,166",,
3/31/24,"2,628",,"1,167",,
4/1/24,"2,629",,"1,168",,
4/2/24,"2,630",,"1,169",,
4/3/24,"2,631",,"1,170",,
4/4/24,"2,632",,"1,171",,
4/5/24,"2,633",,"1,172",,
4/6/24,"2,634",,"1,173",,
4/7/24,"2,635",,"1,174",,
4/8/24,"2,636",,"1,175",,
4/9/24,"2,637",,"1,176",,
4/10/24,"2,638",,"1,177",,
4/11/24,"2,639",,"1,178",,
4/12/24,"2,640",,"1,179",,
4/13/24,"2,641",,"1,180",,
4/14/24,"2,642",,"1,181",,
4/15/24,"2,643",,"1,182",,
4/16/24,"2,644",,"1,183",,
4/17/24,"2,645",,"1,184",,
4/18/24,"2,646",,"1,185",,
4/19/24,"2,647",,"1,186",,
4/20/24,"2,648",,"1,187",,
4/21/24,"2,649",,"1,188",,
4/22/24,"2,650",,"1,189",,
4/23/24,"2,651",,"1,190",,
4/24/24,"2,652",,"1,191",,
4/25/24,"2,653",,"1,192",,
4/26/24,"2,654",,"1,193",,
4/27/24,"2,655",,"1,194",,
4/28/24,"2,656",,"1,195",,
4/29/24,"2,657",,"1,196",,
4/30/24,"2,658",,"1,197",,
5/1/24,"2,659",,"1,198",,
5/2/24,"2,660",,"1,199",,
5/3/24,"2,661",,"1,200",,
5/4/24,"2,662",,"1,201",,
5/5/24,"2,663",,"1,202",,
5/6/24,"2,664",,"1,203",,
5/7/24,"2,665",,"1,204",,
5/8/24,"2,666",,"1,205",,
5/9/24,"2,667",,"1,206",,
5/10/24,"2,668",,"1,207",,
5/11/24,"2,669",,"1,208",,
5/12/24,"2,670",,"1,209",,
5/13/24,"2,671",,"1,210",,
5/14/24,"2,672",,"1,211",,
5/15/24,"2,673",,"1,212",,
5/16/24,"2,674",,"1,213",,
5/17/24,"2,675",,"1,214",,
5/18/24,"2,676",,"1,215",,
5/19/24,"2,677",,"1,216",,
5/20/24,"2,678",,"1,217",,
5/21/24,"2,679",,"1,218",,
5/22/24,"2,680",,"1,219",,
5/23/24,"2,681",,"1,220",,
5/24/24,"2,682",,"1,221",,
5/25/24,"2,683",,"1,222",,
5/26/24,"2,684",,"1,223",,
5/27/24,"2,685",,"1,224",,
5/28/24,"2,686",,"1,225",,
5/29/24,"2,687",,"1,226",,
5/30/24,"2,688",,"1,227",,
5/31/24,"2,689",,"1,228",,
6/1/24,"2,690",,"1,229",,
6/2/24,"2,691",,"1,230",,
6/3/24,"2,692",,"1,231",,
6/4/24,"2,693",,"1,232",,
6/5/24,"2,694",,"1,233",,
